,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
1859,Review,2017-03-16T10:34:20+00:00,Registration for CIPD online qualification,en,"I requested information on online qualifications and the appropriate level that I should be pursuing my certificate/diploma. I was advised to pursue level 5 certificate whereas I am eligible for level 7. I was told that I need to first clear level 5 in order to pursue level 7, which again ain't correct. Further, I was told that there is no level 7 qualification offered online yet by CIPD which again ain't true. I am highly disappointed and have no motivation to continue with AVADO. I would highly apprecaite if you can at the earliest give a full refund of the first instalment already made by me this week.",Person,,Tasneem,https://uk.trustpilot.com/users/58ca6a2b0000ff000a8230a0,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
1860,Review,2017-03-10T13:42:50+00:00,Straight forward on line design,en,"Since enrolling for the 100% on line training course, I have found it straight forward to navigate around the VLC and chat with other students on my course via the forum. It was easy to access reading materials prior to my course start date which has been useful. 
The student support staff and responded to my questions in a timely, friendly and helpful manner.",Person,,gareth stockley,https://uk.trustpilot.com/users/532bf2e1000064000169fc38,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1861,Review,2017-03-09T19:30:56+00:00,CIPD HR level 5,en,"Knowledgeable and helpful, making my decision to use this provider an easy one. Thank you.",Person,,Penny,https://uk.trustpilot.com/users/58c1ad6f0000ff000a7fef78,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1862,Review,2017-03-09T06:50:14+00:00,GREAT,en,The response  of student services team is very positive about my queries and the experience is really good.,Person,,Pranay,https://uk.trustpilot.com/users/58c0fb250000ff000a7fa708,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1863,Review,2017-03-06T10:58:07+00:00,Fantastic on boarding experience,en,Had a great on boarding experience. Liaised with Barbara Midega and she couldn't have been more helpful. They then called me to talk me through the website once I was enrolled and ensured I understood the layout and how it all would work. All around great service.,Person,,Rowan,https://uk.trustpilot.com/users/58bd40bf0000ff000a7e7412,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1864,Review,2017-03-06T10:47:21+00:00,Such an attentive enrolment service,en,"The enrolment service offered was second to none. Extremely impressed with the professional yet friendly approach adopted by the person enrolling me. Called when promised despite me asking for several calls back to allow me to check things out and find a lost wallet.  The discussions were meaningful to me and what I wanted out of my learning. I was made to feel like an individual and as such the payment plan and calls were tailored to my needs. 
The person dealing with my enrolment was so attentive, listened and offered advice. Cannot rate her highly enough. Extremely personable!  Overall very impressed with Avado so far and look forward to learning with them.",Person,,Gavin,https://uk.trustpilot.com/users/58bd3e380000ff000a7e72fb,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1865,Review,2017-03-04T16:56:20+00:00,Clear and helpful,en,"All that I have spoken to have  been very helpful from Habiba as my first contact, to Daniel who talked me through the on line campus. I'm feeling a little nervous but also looking forward to the journey.",Person,,Wayne,https://uk.trustpilot.com/users/58baf1b30000ff000a7e02c5,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1866,Review,2017-03-04T12:22:10+00:00,"Top service, knowledgeable advisors!",en,"I decided I was going to go for it after years of debating I contacted Avado to find out more about the L5 CIPD and spoke to Solomon! He was fantastic! Highly knowledgeable within this field, I felt that he genuinely wanted to make sure this course was right for me! From initial enquiry to me enrolling Solomon was Patient, kind and courteous! I've since started my course and I am so impressed! Already this has exceeded my expectations! Thank you Solomon and Avado!",Person,,Louise Marie,https://uk.trustpilot.com/users/58bab1710000ff000a7df129,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1867,Review,2017-03-02T13:21:54+00:00,A smooth process,en,"I haven't yet started my course but enrolling was very straight forward. All my questions have been answered and communication via email has been great regarding signing into the online portal.
Very impressed so far...",Person,,Sarah,https://uk.trustpilot.com/users/58b81c710000ff000a7d325b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1868,Review,2017-03-01T11:20:07+00:00,Enrolling on CIPD Level 5 Course,en,"I found the person on the end of the phone very helpful and the sign up process was refreshingly straight forward, easy to understand and not time consuming.",Person,,Paula,https://uk.trustpilot.com/users/58b6ae660000ff000a7cb6e4,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1869,Review,2017-02-28T17:18:30+00:00,Avado Review,en,The staff at Avado are very friendly polite and caring. They are very helpful and knowledgable about their product. I would definitely recommend them to my friends.,Person,,Leena 20,https://uk.trustpilot.com/users/5665c6aa0000ff0001f1110b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1870,Review,2017-02-27T12:37:39+00:00,Professional and informative,en,My experience with AVADO is really excellent. They provided me with all information about the course and basically answered all my questions even before I asked them.  Thank you!,Person,,Olivera,https://uk.trustpilot.com/users/58b41d920000ff000a7be863,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1871,Review,2017-02-27T08:30:46+00:00,Joining onto a course,en,Great customer service - and very professional.  Looking forward to getting started on my course.,Person,,Sue,https://uk.trustpilot.com/users/58b3e3b60000ff000a7bd163,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1872,Review,2017-02-24T15:13:12+00:00,Awesome,en,Good and supportive customer service personnel.,Person,,Bibi Isabella,https://uk.trustpilot.com/users/58b04d860000ff000a7b1b64,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1873,Review,2017-02-24T13:41:42+00:00,Excellent Customer Service,en,"I have been very impressed with Avado so far. They have clearly kept fastidious records of the many conversations we had before I enrolled and I didn't feel the need to have to repeat any information. They sent emails when they said they would and were always very polite. Enrolment was pretty quick and easy too. If the course is as good as the enrolment process, I will be delighted.",Person,,Jo,https://uk.trustpilot.com/users/58b038140000ff000a7b12e8,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1874,Review,2017-02-24T13:23:59+00:00,Great Start,en,Very hands on and provided so much information during initiation process. I was impressed to receive this level of care from an online learning platform.,Person,,Ben Rumble,https://uk.trustpilot.com/users/56e751760000ff000a0ec07d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1875,Review,2017-02-23T12:06:57+00:00,Material Access,en,The site is user friendly and material can be easily accessed,Person,,Wael,https://uk.trustpilot.com/users/58aed0610000ff000a7aaa00,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1876,Review,2017-02-22T01:05:14+00:00,Great,en,Helped throughout and explained the process,Person,,Vicki,https://uk.trustpilot.com/users/58ace3c90000ff000a7a1bcf,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1877,Review,2017-02-21T13:39:49.37+00:00,Don't bother,en,"No it is not satisfactory, far from it you greedy greedy corporation.

Could understand if course had actually started.",Person,,Guy,https://uk.trustpilot.com/users/58ac43050000ff000a79dbfb,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
1878,Review,2017-02-18T16:35:43+00:00,Good,en,They were keen to sell what they were offering .,Person,,Hud,https://uk.trustpilot.com/users/58a877df0000ff000a78f1dd,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1879,Review,2017-02-18T10:09:41+00:00,Helpful and informative,en,"I had been deciding on whether or not to do this course for the past year and the gentleman that I spoke to at Avado was very helpful and explained the process of the course and what I will gain at the end, he really put my mind at ease and helped me decide that the CIPD was right for me.",Person,,Beth,https://uk.trustpilot.com/users/58a81d650000ff000a78da6a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1880,Review,2017-02-14T12:31:29+00:00,very good,en,clear explanation of CIPD system and quick enrollment.,Person,,Hasina,https://uk.trustpilot.com/users/58a2f8a10000ff000a773dd9,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1881,Review,2017-02-12T14:14:13+00:00,Friendly and professional,en,"I have recently enrolled with Avado on the CIPD Level 5 Intermediate Certificate in HR Management - this was a very quick, easy and hassle free signing up process.  I start course on 6 March and looking forward to it, even though I have not studied in over 30 years Avada put my mind at ease that I would complete - so here goes !!!",Person,,Moyra,https://uk.trustpilot.com/users/58a06db50000ff000a769000,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1882,Review,2017-02-10T21:20:35+00:00,Swift Enrollment!!!,en,"Solomon was so helpful and ensured a swift processing of the enrollment. He was polite, energetic and always ready and willing to suggest new solutions. I particularly had challenges with my local bank because of our local restrictions. I can rightly say that this is the easiest enrollment process I have been through since my career.

Weldone Avado Team!!! Thank you!!!",Person,,Chinelo,https://uk.trustpilot.com/users/589e2ea20000ff000a762d87,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1883,Review,2017-02-10T17:39:45+00:00,Really great experience so far,en,"Both Mona and my new Tutor Andy have been excellent really down to earth, friendly and extremely helpful",Person,,Louisa,https://uk.trustpilot.com/users/530348830000640001649f75,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1884,Review,2017-02-10T17:02:14+00:00,Cipd registration,en,"It only took me 5 minutes to get registered for cipd foundation certificate. The staff are highly efficient. I am now on my way to achieving professional award in Human resources management. 
Thank you CIPD in partnership with AVADO",Person,,Carole,https://uk.trustpilot.com/users/589df2120000ff000a761793,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1885,Review,2017-02-10T15:12:55+00:00,Brilliant,en,"I've got all information needed, I was given better options, the lady on the phone is very patient and polite. I'd recommend this company.",Person,, Joanna,https://uk.trustpilot.com/users/589dd8760000ff000a760c35,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
