,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
4695,Review,2017-09-16T13:36:17+00:00,Ciaran was very helpful and responded …,en,Ciaran was very helpful and responded quickly to my emails.  Appreciate such professional service!,Person,https://user-images.trustpilot.com/59bd28c80000ff000ac9f48a/73x73.png,abby kingsley,https://uk.trustpilot.com/users/59bd28c80000ff000ac9f48a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4696,Review,2017-09-15T21:01:45+00:00,Fitness instructor course.,en,"Excellent advisor, an easy and painless enrollment process.",Person,,Lee g baker,https://uk.trustpilot.com/users/59bc3fb70000ff000ac9c709,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4697,Review,2017-09-15T13:57:44+00:00,Really polite and helpful advisor,en,"Really polite and helpful advisor. 
Gave great advice on which courses to enrol on.",Person,,Olivia ,https://uk.trustpilot.com/users/59bbdab00000ff000ac99b0a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4698,Review,2017-09-15T11:11:07+00:00,Bravo!,en,"Maggie was personable without being annoying, and speedy and efficient without being rude or abrupt. 
The whole process was a pleasure from start to finish.",Person,,Alan Roberts,https://uk.trustpilot.com/users/59bbb5070000ff000ac989e5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4699,Review,2017-09-15T10:33:25+00:00,I was really nervous about enrolling …,en,"I was really nervous about enrolling into the GCSE Psychology. Course advisor Margaret Duffy was wonderful. Totally put me at ease, made me not think twice. And now I am so excited to start my course.

Thank you Maggie :)",Person,https://user-images.trustpilot.com/59bbac6d0000ff000ac985c9/73x73.png,Gemma Oakenshield,https://uk.trustpilot.com/users/59bbac6d0000ff000ac985c9,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4700,Review,2017-09-15T08:58:47+00:00,ICS Learn CIPD,en,"I found the enrollment with ICS Learn onto the CIPD Level 5 Diploma course to be most informative and straight forward. The CIPD Advisor Michelle Kerr was most helpful and patient with me as I over the course of several weeks, went through a list of questions about the course and the cost.

I'd recommend ICS Learn with no hesitation and much of this is thanks to Michelle.",Person,,Edward Cooper,https://uk.trustpilot.com/users/59bb96460000ff000ac97ba6,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4701,Review,2017-09-15T04:03:35+00:00,Very polite,en,"Very polite. 
Very motivated. 
Very keen.

It took a few emails and a couple of phone calls to get going in the beginning. 
There are a few mistakes and inconsistencies with the content (grammar, spelling, structure, and clearness).

Still, it's refreshing to know that they are human :) I think I would recommend ICS Learning... so far at least.",Person,https://user-images.trustpilot.com/59bb510b0000ff000ac96864/73x73.png,Chris Wiggins,https://uk.trustpilot.com/users/59bb510b0000ff000ac96864,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
4702,Review,2017-09-14T21:57:49+00:00,psychology course,en,"Great service, very friendly staff and its all very easy to use.",Person,,Jordan O'Boyle,https://uk.trustpilot.com/users/59bafb5b0000ff000ac95c06,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4703,Review,2017-09-14T18:28:27+00:00,Excellent teaching and thoroughly enjoyable Maths lessons,en,"I am part way through GCSE Maths and really enjoying learning with ICS Learn. I think Melissa Lieberman is a fantastic teacher, she explains everything so well and - although I'm watching a recording - still makes me feel part of the group. She takes time to make sure that everyone fully understands the lesson and has a way of making you feel reassured if you are uncertain. Learning online fits in so well with working part time and being a mum. I'm so pleased I decided to take the plunge and retake Maths after years of regretting a poor Maths O'level result.",Person,,Nicola Merry,https://uk.trustpilot.com/users/59baca4a0000ff000ac9455b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4704,Review,2017-09-14T14:03:12+00:00,Nice flexible and very friendly and …,en,Nice flexible and very friendly and helpful,Person,,Fariha akhlaq,https://uk.trustpilot.com/users/59ba8c1e0000ff000ac92742,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4705,Review,2017-09-14T13:41:57+00:00,Enrollment,en,"Enrollment 
I have just enrolled online for the double IGCSE in combined science, I spoke with Margaret online and she was lovely! helped me get everything sorted within an hour of being on the online chat to her whilst on my lunch at work. Excellent service. Thank you",Person,,Fiona Saunders,https://uk.trustpilot.com/users/577370f30000ff000a2d41c3,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4706,Review,2017-09-14T11:44:56+00:00,Lovely and helpful to talk to.,en,Lovely and helpful to talk to.,Person,,Tasmin,https://uk.trustpilot.com/users/59ba6bb60000ff000ac9189f,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4707,Review,2017-09-14T07:49:58+00:00,"ICS learn, it's easy.",en,It has all been so easy.  My course advisor answered all my questions with tact and he was very professional.  Thank you.   I haven't actually started the course yet I hope it's as easy as enrolling.,Person,https://user-images.trustpilot.com/59ba349a0000ff000ac90061/73x73.png,Kate Bailey,https://uk.trustpilot.com/users/59ba349a0000ff000ac90061,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4708,Review,2017-09-13T18:09:59+00:00,The member of staff that I spoke to was …Fraser Cameron,en,The member of staff that I spoke to was very good at responding to my emails and gave me all the information I needed about the course.,Person,https://user-images.trustpilot.com/59b974620000ff000ac8cc25/73x73.png,Shehani Fernando,https://uk.trustpilot.com/users/59b974620000ff000ac8cc25,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
4709,Review,2017-09-13T16:51:53+00:00,Really helpful,en,"Really helpful, quick to respond to my questions and set up everything under 1 invoice for my company to pay.
Very efficient service, would definitely recommend based on experience so far",Person,,Katherine Hartry,https://uk.trustpilot.com/users/59b962270000ff000ac8c0fd,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
4710,Review,2017-09-13T16:13:40+00:00,Brilliant & efficient service from katy,en,Brilliant & efficient service from katy,Person,https://user-images.trustpilot.com/59b9592b0000ff000ac8bac0/73x73.png,Dan Gilbody,https://uk.trustpilot.com/users/59b9592b0000ff000ac8bac0,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4711,Review,2017-09-13T13:24:51+00:00,Colin was very accommodating in terms …,en,Colin was very accommodating in terms of correspondence and arranging times to call when it was best for me.  Very pleasant on the phone and he made my registration straight forward and fast.  Thank you Colin.,Person,https://user-images.trustpilot.com/59b931990000ff000ac8a50f/73x73.png,Nikki Steele,https://uk.trustpilot.com/users/59b931990000ff000ac8a50f,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4712,Review,2017-09-13T08:39:55+00:00,Excellent customer service.,en,"Excellent customer service.
Fraser answered my questions coherently and concisely. He was polite and courteous. He also made me aware of the amount of work required for the A'Level course. It took very little time to register with ICS. Emails and links were sent within a matter of seconds.. Would highly recommend.",Person,https://user-images.trustpilot.com/59b8eed40000ff000ac885e9/73x73.png,Jayne Booth,https://uk.trustpilot.com/users/59b8eed40000ff000ac885e9,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4713,Review,2017-09-13T08:34:33+00:00,Would recommend.,en,"Nice easy process from start to finish Fraser was more than helpful on every occasion I spoke to him.
really excited to start the course.
Thank you.",Person,,Siobhan Tebbutt,https://uk.trustpilot.com/users/59b8ed940000ff000ac88571,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4714,Review,2017-09-12T18:37:37+00:00,Brilliant,en,"Brilliant, easy, quick and friendly",Person,,Kat,https://uk.trustpilot.com/users/59b8296f0000ff000ac85802,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4715,Review,2017-09-12T18:31:26+00:00,Great service.,en,"Great service.

Fraser was friendly to deal with and I was enrolled in no time. It was an easy, painless process without any sales patter.",Person,,Kerry ,https://uk.trustpilot.com/users/59b827fc0000ff000ac8573b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4716,Review,2017-09-12T16:07:05+00:00,Quick Helpful and polite,en,Quick Helpful and polite,Person,,silas bond,https://uk.trustpilot.com/users/59b8061b0000ff000ac845af,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
4717,Review,2017-09-12T15:38:00+00:00,Philip who was my first port of call …,en,Philip who was my first port of call was brilliant he was able to answer all my questions and advise me on how the course I was about to embark on would help me further where I wanted to go.,Person,,april mcloughlin,https://uk.trustpilot.com/users/59b7ff560000ff000ac840dd,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4718,Review,2017-09-12T14:37:28+00:00,Excellent service!,en,Excellent service!,Person,,gergo,https://uk.trustpilot.com/users/59b7f1260000ff000ac83577,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4719,Review,2017-09-12T12:55:43+00:00,My experience enrolling with ICS Learn …,en,"My experience enrolling with ICS Learn has been very positive. The adviser that I spoke with was friendly, and I was very impressed with the swiftness in which they replied to my emails. I am so excited to begin my course!",Person,https://user-images.trustpilot.com/59b7d9440000ff000ac82430/73x73.png,Rachael Burr,https://uk.trustpilot.com/users/59b7d9440000ff000ac82430,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4720,Review,2017-09-12T12:54:30+00:00,Mathematics with Melissa Lieberman,en,"Mathematics with Melissa Lieberman

Very friendly online delivery with clear instructions and explanations. Also, quick tutor feedback when needed. Highly recommended.",Person,,Henrik Andersen,https://uk.trustpilot.com/users/59b7d7f10000ff000ac8232e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4721,Review,2017-09-12T12:29:20+00:00,Fraser Cameron,en,Fraser was very helpful and friendly and made the enrolment process easy and fast!,Person,,Alice Sims,https://uk.trustpilot.com/users/59b7d2f90000ff000ac81f78,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4722,Review,2017-09-12T10:39:17+00:00,I'm in contact with Paul Martin since …,en,"I'm in contact with Paul Martin since July, and I've asked many many questions, and sent e - mail with numerous requests: Paul answered really quickly every time, and he was clear and available to explain and clarify all my doubts.

Maximum score!",Person,,Francesca,https://uk.trustpilot.com/users/59b7b9530000ff000ac80c6b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4723,Review,2017-09-12T10:11:35+00:00,Excellent,en,"Excellent, Quick and easy. From the first contact by email to then making the call to enrol my son onto the course, it couldnt have been easier, Maggie was a pleasure to deal with, she was very informative and answered any questions I had.",Person,,C B,https://uk.trustpilot.com/users/592550520000ff000a9bcef5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4724,Review,2017-09-12T09:40:33+00:00,So professional,en,"So professional, very prompt, answered all questions, really can't fault any aspect at all - thank you so much!",Person,,Janet Freeman-Smith(Off Road Radio),https://uk.trustpilot.com/users/587367390000ff000a6a466a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4725,Review,2017-09-12T09:28:33+00:00,Very helpful and pleasant,en,Very helpful and pleasant,Person,,Jade,https://uk.trustpilot.com/users/59b7a8bf0000ff000ac8005e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4726,Review,2017-09-11T20:42:38+00:00,Thank you so much for your help Melissa …,en,Thank you so much for your help Melissa Lieberman. You are doing a great job by making all the math lessons clear and helpful.,Person,,HOUDA ZAMAN,https://uk.trustpilot.com/users/59b6f5240000ff000ac7aefb,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4727,Review,2017-09-11T16:28:51+00:00,"Helpful, friendly and informative",en,So helpful and called me back less than an hour after I sent off my enquiry. All booked and ready to start my course! Thanks for all the help Anne-Marie.,Person,,Claire,https://uk.trustpilot.com/users/59a72e470000ff000ac2365c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4728,Review,2017-09-11T15:28:24+00:00,Easy no fuss to set up,en,Easy no fuss to set up. Chat facility was very useful in answering any questions and friendly people to speak to,Person,,Rachael Wilkinson,https://uk.trustpilot.com/users/59b6ab880000ff000ac7781f,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4729,Review,2017-09-11T11:00:58+00:00,Margaret duffy has been brilliant from …,en,Margaret duffy has been brilliant from the start of my enquiry to paying my deposit to start my gcses,Person,,Emma Manning,https://uk.trustpilot.com/users/59b66ce90000ff000ac74b6e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
