,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
3227,Review,2019-11-27T12:27:26+00:00,Have only just started my learning but…,en,"Have only just started my learning but am finding it very useful, however sometimes its just a little to quick and I have to pause and rewind but at least you do have this function available so very helpful",Person,,Anne Hutchins,https://uk.trustpilot.com/users/5dde6bac741d5f277e2f0ef9,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3228,Review,2019-11-27T12:27:22+00:00,Bad communication,en,I enrolled on a course. I then heard nothing for 2 weeks until i decided to ring them and they then explained that it was online. I dont have access to a computer so i requested i did my studying the old fashioned way. To which they agreed to post it all out 1st ckass that day. That was nearly a week ago. Still not heard anything. Giving a couple more days and i will cancel the course!!,Person,,Joanne Slater,https://uk.trustpilot.com/users/5cb369532d7a955c3203ff1f,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
3229,Review,2019-11-27T12:25:09+00:00,Quick and easy to set up,en,"Quick and easy to set up, lovely and friendly staff with very supportive tutors",Person,,Christopher Wilson-Crumbie,https://uk.trustpilot.com/users/5dde6b25af1b9d56645d8764,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3230,Review,2019-11-27T12:24:38+00:00,Fantastic.,en,"Fantastic.
Absolutely loving my course. Tutor marks quickly and efficiently.",Person,,Danielle McQueeney,https://uk.trustpilot.com/users/5dde688f741d5fb0332f0c6a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3231,Review,2019-11-27T10:25:46+00:00,Cancelled course still being charged?,en,"Signed up my partner for a course last year however didn't complete any of the course. After calling the office to cancel I was told that I had to write a letter to the head office. The customer service agent literally told me 'they handle cancellations on an individual basis and depends what mood they are in as to whether they will accept', this after another customer service agent had told me I could do this over the phone (which you can't). This instantly made me question the integrity of the company (having read previous responses on Trust Pilot from Learn Direct, I see you have access to past phone conversation transcripts so would be very happy for you to examine this). I sent off a letter to the head office (which again seems an archaic way of doing business for an online company?) and never received a response back. I haven't been charged anything over the past 10 months so assumed all had been cancelled. That is until suddenly, £120 was debited from my account last month again!? This course hasn't been accessed in almost a year and as far as I know has been cancelled??? It has been a very poor experience working with Learn Direct and I can only hope this is resolved soon as I cannot afford such expense for a service I have never received!",Person,,Ashley,https://uk.trustpilot.com/users/5dde4f17ebb74601effe4024,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3232,Review,2019-11-26T18:34:29+00:00,I have just had a really rude customer…,en,"I have just had a really rude customer service agent talking to me online. The website had the wrong prices for the course I was looking at, and the agent was very rude and unhelpful! Will not be using or recommending to anyone!",Person,,Clare Spiers,https://uk.trustpilot.com/users/56deef110000ff000a0ce73f,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3233,Review,2019-11-26T17:09:39+00:00,My review,en,Very good service. Easy to use. A few technical issues but all sorted very quickly,Person,,Daniel Taylor,https://uk.trustpilot.com/users/5ddd5c53a455f11c4199d66c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3234,Review,2019-11-26T16:00:07+00:00,Excellence,en,"Very friendly team, polite and competent. All the time ready to help. Thank you.",Person,,Yordanka Radeva,https://uk.trustpilot.com/users/5d037de1f371c6592d9239ef,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3235,Review,2019-11-26T14:39:59+00:00,Don’t waste your money because if you…,en,Don’t waste your money because if you canceled your course for any reason they will tell you you will receive the money in 30 days and they won’t send anything because they think you will forget it but after 30 days I called them and told them I didn’t receive anything and they said sorry we sent it now !!! And still didn’t receive anything also you can’t cancel your course Over phone or email you just will have to send them a post they just making hard because they are just looking For your money,Person,,Khalid Maro,https://uk.trustpilot.com/users/5ddd3909f95c3ca3276b6574,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3236,Review,2019-11-26T12:42:40+00:00,I asked to cancel my agreement because…,en,"I asked to cancel my agreement because we could not come to an amicable resolution, which is fair enough. Now they are telling me that to cancel, I have to send in a written letter of cancellation. This has got to be some joke or what. All they have to do is close the account! We are not living in the 1970s....",Person,https://user-images.trustpilot.com/527bdcee0000640001540430/73x73.png,Daniel 'dj-k' Kobale,https://uk.trustpilot.com/users/527bdcee0000640001540430,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3237,Review,2019-11-23T09:39:54+00:00,The payroll course I enrolled onto is…,en,"The payroll course I enrolled onto is based on the 2014/15 tax year meaning its 4 years out of date and in some cases the examples used are not relevant any more.
I've tried calling the support line but no one ever answers, requested call backs and sent emails which are never replied to.
Feel ripped off and let down",Person,,Russell Pitcher,https://uk.trustpilot.com/users/599ea3360000ff000abfacba,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3238,Review,2019-11-22T12:51:07+00:00,Review of Excel course with Learn direct,en,It was a really good course to re-fresh my knowledge on Excel it was really useful and informative and would be useful to all levels of student,Person,,Christine Armstrong,https://uk.trustpilot.com/users/5dd7d9bae622a55e34813554,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3239,Review,2019-11-21T23:28:38+00:00,A little trouble with updating when I…,en,A little trouble with updating when I complete some sections using laptop when it doesn't allow me to use my phone,Person,,Brian Chilton,https://uk.trustpilot.com/users/5dd71da6e622a5c6b680ea12,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
3240,Review,2019-11-21T19:58:14+00:00,Superb course selection,en,Superb course selection. With great support. Ideal for furthering career. Would highly recommend.,Person,,Carl Champion,https://uk.trustpilot.com/users/5dd6ec568d64ca85d5b16125,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3241,Review,2019-11-21T14:22:42+00:00,David cox !,en,"David 

I sent the letter the day after I enquired which you all know about- then Emma had asked me to redo this again. So I sent an email with a picture of it which was back dated as ‘you never received the letter’ 

I ONLY ENQUIRED AND GET TOLD I AM ON THE COURSE I TOLD THEM I WANTED TO CANCEL THE SAME DAY I GET TOLD TO SEND A LETTER WHICH WAS SENT OUT 1st CLASS AND THEN TO BE TOLD THIS WAS NOT RECIEVED 

Do not come at me with this as this company is a scam!",Person,,B dew,https://uk.trustpilot.com/users/5dd5709204105312df446db1,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3242,Review,2019-11-21T13:26:55+00:00,Just bad,en,"I can't use it to help me to change my career, it's done nothing to help me. I'm not happy about it. Need help to get my money back now. Any suggestions please?",Person,,Claire Heath,https://uk.trustpilot.com/users/5dd6909f8d64cae52eb114ca,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3243,Review,2019-11-21T10:29:05+00:00,Very good,en,Very easy to follow.,Person,,Claris Blake,https://uk.trustpilot.com/users/5dd666f08d64cae32bb0f4e0,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
3244,Review,2019-11-19T18:50:39+00:00,Good service still studying,en,Good service still studying,Person,,bethany french,https://uk.trustpilot.com/users/590aedd70000ff000a944a76,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3245,Review,2019-11-19T10:31:42+00:00,Don't go with these thieves!.I…,en,Don't go with these thieves!.I cancelled my course because it was confusing and didn't have a beginning or end. Just told you to do this then do that with no explanation. I have waited 6 weeks for my refund and NOTHING! Every time I email them I am told they have spoken to the refund team but have no info for me! Complete and utter unprofessional day-theives! Please don't waste your cash! Day light robbery!!,Person,,Mrs gabriella wild seeley,https://uk.trustpilot.com/users/5af1bdaf4de5666d34caccd4,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3246,Review,2019-11-19T09:32:27+00:00,Being new to online learning and only…,en,"Being new to online learning and only just starting my course there is not a lot of input I can give, except it was easy to find a course I needed, to enrol and get started there is online help if needed.
So far so good",Person,,Lorraine Ward,https://uk.trustpilot.com/users/5dd3b6aa0410533c49434ca4,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3247,Review,2019-11-19T06:39:49+00:00,Unable to access the course material…,en,"Unable to access the course material for first 2 weeks. Then no response from tutor after I email for 2 weeks, but that was a reply to second email, asking if they got the first. Then no response to the reply to that one when I email back!",Person,,OFinn,https://uk.trustpilot.com/users/5dd38e3547f9aa304c4e186b,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3248,Review,2019-11-18T22:49:25+00:00,This course said it was comprehensive…,en,This course said it was comprehensive but it was actually very basic and only took an hour. Disappointed if honest.,Person,,Fiona,https://uk.trustpilot.com/users/5dd31ff4ccc6abdfc8ae085c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
3249,Review,2019-11-18T22:04:26+00:00,"I am enjoying my course,it is what I…",en,"I am enjoying my course,it is what I was looking for,I I'm planning to do more courses with you. You made it easy for me,thank you Learndirect",Person,,Hawah Nakalembe,https://uk.trustpilot.com/users/5d88b28907d952c66ef8689b,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3250,Review,2019-11-18T19:53:01+00:00,I have the opportunity of learning and…,en,I have the opportunity of learning and solving mathematical questions in the simplest form which helps me to comprehend faster considering my age.,Person,,Dorrin Lucky Aigbe,https://uk.trustpilot.com/users/5dd2f69df5d2d83d49e62281,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3251,Review,2019-11-18T15:40:51+00:00,problems logging in to the system,en,"The reason I’m giving a 3* rating is because I’m still new to this therefore I haven’t experienced much yet in regards to having my work marked or having to get in touch with my tutor for guidance/help. So far so good apart from the fact that I always have problems logging in to the system. It happens all the time and wastes valuable studying time. Being a mother of 3, I have no time to waste as I plan my studying hours around my children. I have been in touch with advisors over the phone. A few times I have been transferred only to end up reaching an answerphone which is pointless. I’ve also left messages with my details but no one seemed to call back. Last week I spoke to a gentleman on the phone (didn’t catch his name) he was very helpful and assured me that I wouldn’t have any problems logging in to the system. I managed to access my work/course on that particular day but the following day the same problem occurred.",Person,,Sabina ,https://uk.trustpilot.com/users/5dd2bb83ccc6ab57e1adc029,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
